NewDate,Date,level,Pression,PressioncorrigeePam,hauteurcorrigeePam
2021-03-17 12:39:22.500,2021-03-17 12:39:22,0.54,0.0545401458,0.054529984883333334,0.5396710794744152
2021-03-17 12:39:22.750,2021-03-17 12:39:23,0.54,0.0545401458,0.054529984925000004,0.5396710798867809
2021-03-17 12:39:23.000,2021-03-17 12:39:23,0.54,0.0545401458,0.05452998496666667,0.5396710802991466
2021-03-17 12:39:23.250,2021-03-17 12:39:23,0.54,0.0545401458,0.05452998500833334,0.5396710807115122
2021-03-17 12:39:23.500,2021-03-17 12:39:23,0.54,0.0545401458,0.05452998505,0.539671081123878
2021-03-17 12:39:23.750,2021-03-17 12:39:24,0.54,0.0545401458,0.05452998509166667,0.5396710815362435
2021-03-17 12:39:24.000,2021-03-17 12:39:24,0.54,0.0545401458,0.054529985133333334,0.5396710819486092
2021-03-17 12:39:24.250,2021-03-17 12:39:24,0.54,0.0545401458,0.054529985175000004,0.5396710823609749
2021-03-17 12:39:24.500,2021-03-17 12:39:24,0.54,0.0545401458,0.05452998521666667,0.5396710827733406
2021-03-17 12:39:24.750,2021-03-17 12:39:25,0.54,0.0545401458,0.05452998525833334,0.5396710831857063
2021-03-17 12:39:25.000,2021-03-17 12:39:25,0.54,0.0545401458,0.0545299853,0.539671083598072
2021-03-17 12:39:25.250,2021-03-17 12:39:25,0.54,0.0545401458,0.05452998534166667,0.5396710840104377
2021-03-17 12:39:25.500,2021-03-17 12:39:25,0.54,0.0545401458,0.05452998538333333,0.5396710844228034
2021-03-17 12:39:25.750,2021-03-17 12:39:26,0.54,0.0545401458,0.054529985425000004,0.5396710848351691
2021-03-17 12:39:26.000,2021-03-17 12:39:26,0.54,0.0545401458,0.05452998546666667,0.5396710852475348
2021-03-17 12:39:26.250,2021-03-17 12:39:26,0.54,0.0545401458,0.05452998550833334,0.5396710856599005
2021-03-17 12:39:26.500,2021-03-17 12:39:26,0.54,0.0545401458,0.05452998555,0.5396710860722662
2021-03-17 12:39:26.750,2021-03-17 12:39:27,0.54,0.0545401458,0.05452998559166667,0.5396710864846319
2021-03-17 12:39:27.000,2021-03-17 12:39:27,0.55,0.055550151250000006,0.05553999108333334,0.5496668852204837
2021-03-17 12:39:27.250,2021-03-17 12:39:27,0.55,0.055550151250000006,0.05553999112500001,0.5496668856328494
2021-03-17 12:39:27.500,2021-03-17 12:39:27,0.55,0.055550151250000006,0.05553999116666667,0.5496668860452151
2021-03-17 12:39:27.750,2021-03-17 12:39:28,0.55,0.055550151250000006,0.05553999120833334,0.5496668864575808
2021-03-17 12:39:28.000,2021-03-17 12:39:28,0.55,0.055550151250000006,0.055539991250000004,0.5496668868699465
2021-03-17 12:39:28.250,2021-03-17 12:39:28,0.55,0.055550151250000006,0.055539991291666674,0.5496668872823122
2021-03-17 12:39:28.500,2021-03-17 12:39:28,0.55,0.055550151250000006,0.05553999133333334,0.5496668876946779
2021-03-17 12:39:28.750,2021-03-17 12:39:29,0.55,0.055550151250000006,0.05553999137500001,0.5496668881070436
2021-03-17 12:39:29.000,2021-03-17 12:39:29,0.55,0.055550151250000006,0.05553999141666667,0.5496668885194093
2021-03-17 12:39:29.250,2021-03-17 12:39:29,0.55,0.055550151250000006,0.05553999145833334,0.549666888931775
2021-03-17 12:39:29.500,2021-03-17 12:39:29,0.55,0.055550151250000006,0.055539991500000004,0.5496668893441407
2021-03-17 12:39:29.750,2021-03-17 12:39:30,0.55,0.055550151250000006,0.055539991541666674,0.5496668897565063
2021-03-17 12:39:30.000,2021-03-17 12:39:30,0.55,0.055550151250000006,0.05553999158333334,0.549666890168872
2021-03-17 12:39:30.250,2021-03-17 12:39:30,0.55,0.055550151250000006,0.05553999162500001,0.5496668905812377
2021-03-17 12:39:30.500,2021-03-17 12:39:30,0.55,0.055550151250000006,0.05553999166666667,0.5496668909936034
2021-03-17 12:39:30.750,2021-03-17 12:39:31,0.55,0.055550151250000006,0.05553999170833334,0.549666891405969
2021-03-17 12:39:31.000,2021-03-17 12:39:31,0.55,0.055550151250000006,0.05553999175,0.5496668918183347
2021-03-17 12:39:31.250,2021-03-17 12:39:31,0.55,0.055550151250000006,0.055539991791666674,0.5496668922307004
2021-03-17 12:39:31.500,2021-03-17 12:39:31,0.54,0.0545401458,0.05452998638333333,0.53967109431958
2021-03-17 12:39:31.750,2021-03-17 12:39:32,0.54,0.0545401458,0.054529986425,0.5396710947319459
2021-03-17 12:39:32.000,2021-03-17 12:39:32,0.54,0.0545401458,0.054529986466666666,0.5396710951443114
2021-03-17 12:39:32.250,2021-03-17 12:39:32,0.54,0.0545401458,0.054529986508333336,0.5396710955566772
2021-03-17 12:39:32.500,2021-03-17 12:39:32,0.54,0.0545401458,0.05452998655,0.5396710959690428
2021-03-17 12:39:32.750,2021-03-17 12:39:33,0.54,0.0545401458,0.05452998659166667,0.5396710963814085
2021-03-17 12:39:33.000,2021-03-17 12:39:33,0.54,0.0545401458,0.05452998663333333,0.5396710967937741
2021-03-17 12:39:33.250,2021-03-17 12:39:33,0.54,0.0545401458,0.054529986675,0.5396710972061399
2021-03-17 12:39:33.500,2021-03-17 12:39:33,0.54,0.0545401458,0.054529986716666666,0.5396710976185055
2021-03-17 12:39:33.750,2021-03-17 12:39:34,0.54,0.0545401458,0.054529986758333336,0.5396710980308713
2021-03-17 12:39:34.000,2021-03-17 12:39:34,0.54,0.0545401458,0.0545299868,0.5396710984432369
2021-03-17 12:39:34.250,2021-03-17 12:39:34,0.54,0.0545401458,0.05452998684166667,0.5396710988556027
2021-03-17 12:39:34.500,2021-03-17 12:39:34,0.54,0.0545401458,0.05452998688333333,0.5396710992679683
2021-03-17 12:39:34.750,2021-03-17 12:39:35,0.54,0.0545401458,0.054529986925,0.5396710996803341
2021-03-17 12:39:35.000,2021-03-17 12:39:35,0.54,0.0545401458,0.054529986966666666,0.5396711000926997
2021-03-17 12:39:35.250,2021-03-17 12:39:35,0.54,0.0545401458,0.054529987008333336,0.5396711005050655
2021-03-17 12:39:35.500,2021-03-17 12:39:35,0.54,0.0545401458,0.05452998705,0.5396711009174311
2021-03-17 12:39:35.750,2021-03-17 12:39:36,0.54,0.0545401458,0.05452998709166667,0.5396711013297969
2021-03-17 12:39:36.000,2021-03-17 12:39:36,0.54,0.0545401458,0.05452998713333333,0.5396711017421625
2021-03-17 12:39:36.250,2021-03-17 12:39:36,0.54,0.0545401458,0.054529987175,0.5396711021545283
2021-03-17 12:39:36.500,2021-03-17 12:39:36,0.54,0.0545401458,0.054529987216666666,0.5396711025668939
2021-03-17 12:39:36.750,2021-03-17 12:39:37,0.54,0.0545401458,0.054529987258333336,0.5396711029792597
2021-03-17 12:39:37.000,2021-03-17 12:39:37,0.54,0.0545401458,0.0545299873,0.5396711033916253
2021-03-17 12:39:37.250,2021-03-17 12:39:37,0.54,0.0545401458,0.05452998734166667,0.539671103803991
2021-03-17 12:39:37.500,2021-03-17 12:39:37,0.54,0.0545401458,0.05452998738333333,0.5396711042163567
2021-03-17 12:39:37.750,2021-03-17 12:39:38,0.54,0.0545401458,0.054529987425,0.5396711046287224
2021-03-17 12:39:38.000,2021-03-17 12:39:38,0.54,0.0545401458,0.054529987466666666,0.5396711050410881
2021-03-17 12:39:38.250,2021-03-17 12:39:38,0.54,0.0545401458,0.054529987508333336,0.5396711054534538
2021-03-17 12:39:38.500,2021-03-17 12:39:38,0.54,0.0545401458,0.05452998755,0.5396711058658195
2021-03-17 12:39:38.750,2021-03-17 12:39:39,0.54,0.0545401458,0.05452998759166667,0.5396711062781852
2021-03-17 12:39:39.000,2021-03-17 12:39:39,0.54,0.0545401458,0.05452998763333333,0.5396711066905509
2021-03-17 12:39:39.250,2021-03-17 12:39:39,0.54,0.0545401458,0.054529987675,0.5396711071029165
2021-03-17 12:39:39.500,2021-03-17 12:39:39,0.54,0.0545401458,0.054529987716666665,0.5396711075152822
2021-03-17 12:39:39.750,2021-03-17 12:39:40,0.54,0.0545401458,0.054529987758333336,0.5396711079276479
2021-03-17 12:39:40.000,2021-03-17 12:39:40,0.54,0.0545401458,0.0545299878,0.5396711083400136
2021-03-17 12:39:40.250,2021-03-17 12:39:40,0.54,0.0545401458,0.05452998784166667,0.5396711087523793
2021-03-17 12:39:40.500,2021-03-17 12:39:40,0.54,0.0545401458,0.05452998788333333,0.539671109164745
2021-03-17 12:39:40.750,2021-03-17 12:39:41,0.54,0.0545401458,0.054529987925,0.5396711095771107
2021-03-17 12:39:41.000,2021-03-17 12:39:41,0.54,0.0545401458,0.054529987966666665,0.5396711099894764
2021-03-17 12:39:41.250,2021-03-17 12:39:41,0.54,0.0545401458,0.054529988008333335,0.5396711104018421
2021-03-17 12:39:41.500,2021-03-17 12:39:41,0.54,0.0545401458,0.05452998805,0.5396711108142078
2021-03-17 12:39:41.750,2021-03-17 12:39:42,0.54,0.0545401458,0.05452998809166667,0.5396711112265734
2021-03-17 12:39:42.000,2021-03-17 12:39:42,0.54,0.0545401458,0.05452998813333333,0.5396711116389392
2021-03-17 12:39:42.250,2021-03-17 12:39:42,0.54,0.0545401458,0.054529988175,0.5396711120513048
2021-03-17 12:39:42.500,2021-03-17 12:39:42,0.54,0.0545401458,0.054529988216666665,0.5396711124636705
2021-03-17 12:39:42.750,2021-03-17 12:39:43,0.54,0.0545401458,0.054529988258333335,0.5396711128760362
2021-03-17 12:39:43.000,2021-03-17 12:39:43,0.54,0.0545401458,0.0545299883,0.5396711132884019
2021-03-17 12:39:43.250,2021-03-17 12:39:43,0.54,0.0545401458,0.05452998834166667,0.5396711137007676
2021-03-17 12:39:43.500,2021-03-17 12:39:43,0.54,0.0545401458,0.05452998838333334,0.5396711141131334
2021-03-17 12:39:43.750,2021-03-17 12:39:44,0.54,0.0545401458,0.054529988425,0.539671114525499
2021-03-17 12:39:44.000,2021-03-17 12:39:44,0.54,0.0545401458,0.05452998846666667,0.5396711149378648
2021-03-17 12:39:44.250,2021-03-17 12:39:44,0.54,0.0545401458,0.054529988508333335,0.5396711153502304
2021-03-17 12:39:44.500,2021-03-17 12:39:44,0.54,0.0545401458,0.054529988550000005,0.5396711157625962
2021-03-17 12:39:44.750,2021-03-17 12:39:45,0.54,0.0545401458,0.05452998859166667,0.5396711161749618
2021-03-17 12:39:45.000,2021-03-17 12:39:45,0.54,0.0545401458,0.05452998863333334,0.5396711165873276
2021-03-17 12:39:45.250,2021-03-17 12:39:45,0.54,0.0545401458,0.054529988675,0.5396711169996932
2021-03-17 12:39:45.500,2021-03-17 12:39:45,0.54,0.0545401458,0.05452998871666667,0.539671117412059
2021-03-17 12:39:45.750,2021-03-17 12:39:46,0.54,0.0545401458,0.054529988758333335,0.5396711178244246
2021-03-17 12:39:46.000,2021-03-17 12:39:46,0.54,0.0545401458,0.054529988800000005,0.5396711182367903
2021-03-17 12:39:46.250,2021-03-17 12:39:46,0.54,0.0545401458,0.05452998884166667,0.539671118649156
2021-03-17 12:39:46.500,2021-03-17 12:39:46,0.54,0.0545401458,0.05452998888333334,0.5396711190615217
2021-03-17 12:39:46.750,2021-03-17 12:39:47,0.54,0.0545401458,0.054529988925,0.5396711194738872
2021-03-17 12:39:47.000,2021-03-17 12:39:47,0.54,0.0545401458,0.05452998896666667,0.539671119886253
2021-03-17 12:39:47.250,2021-03-17 12:39:47,0.54,0.0545401458,0.054529989008333335,0.5396711202986186
2021-03-17 12:39:47.500,2021-03-17 12:39:47,0.54,0.0545401458,0.054529989050000005,0.5396711207109844
2021-03-17 12:39:47.750,2021-03-17 12:39:48,0.54,0.0545401458,0.05452998909166667,0.53967112112335
2021-03-17 12:39:48.000,2021-03-17 12:39:48,0.54,0.0545401458,0.05452998913333334,0.5396711215357158
2021-03-17 12:39:48.250,2021-03-17 12:39:48,0.54,0.0545401458,0.054529989175,0.5396711219480814
2021-03-17 12:39:48.500,2021-03-17 12:39:48,0.54,0.0545401458,0.05452998921666667,0.5396711223604472
2021-03-17 12:39:48.750,2021-03-17 12:39:49,0.54,0.0545401458,0.054529989258333335,0.5396711227728128
2021-03-17 12:39:49.000,2021-03-17 12:39:49,0.54,0.0545401458,0.054529989300000005,0.5396711231851786
2021-03-17 12:39:49.250,2021-03-17 12:39:49,0.54,0.0545401458,0.05452998934166667,0.5396711235975442
2021-03-17 12:39:49.500,2021-03-17 12:39:49,0.54,0.0545401458,0.05452998938333334,0.53967112400991
2021-03-17 12:39:49.750,2021-03-17 12:39:50,0.54,0.0545401458,0.054529989425,0.5396711244222756
2021-03-17 12:39:50.000,2021-03-17 12:39:50,0.54,0.0545401458,0.05452998946666667,0.5396711248346414
2021-03-17 12:39:50.250,2021-03-17 12:39:50,0.54,0.0545401458,0.054529989508333335,0.539671125247007
2021-03-17 12:39:50.500,2021-03-17 12:39:50,0.54,0.0545401458,0.054529989550000005,0.5396711256593728
2021-03-17 12:39:50.750,2021-03-17 12:39:51,0.54,0.0545401458,0.05452998959166667,0.5396711260717384
2021-03-17 12:39:51.000,2021-03-17 12:39:51,0.54,0.0545401458,0.05452998963333334,0.5396711264841041
2021-03-17 12:39:51.250,2021-03-17 12:39:51,0.54,0.0545401458,0.054529989675,0.5396711268964697
2021-03-17 12:39:51.500,2021-03-17 12:39:51,0.54,0.0545401458,0.05452998971666667,0.5396711273088355
2021-03-17 12:39:51.750,2021-03-17 12:39:52,0.54,0.0545401458,0.054529989758333335,0.5396711277212011
2021-03-17 12:39:52.000,2021-03-17 12:39:52,0.54,0.0545401458,0.054529989800000005,0.5396711281335669
2021-03-17 12:39:52.250,2021-03-17 12:39:52,0.54,0.0545401458,0.05452998984166667,0.5396711285459325
2021-03-17 12:39:52.500,2021-03-17 12:39:52,0.54,0.0545401458,0.05452998988333334,0.5396711289582983
2021-03-17 12:39:52.750,2021-03-17 12:39:53,0.54,0.0545401458,0.054529989925,0.5396711293706639
2021-03-17 12:39:53.000,2021-03-17 12:39:53,0.54,0.0545401458,0.05452998996666667,0.5396711297830297
2021-03-17 12:39:53.250,2021-03-17 12:39:53,0.54,0.0545401458,0.054529990008333334,0.5396711301953953
2021-03-17 12:39:53.500,2021-03-17 12:39:53,0.54,0.0545401458,0.054529990050000005,0.5396711306077611
2021-03-17 12:39:53.750,2021-03-17 12:39:54,0.54,0.0545401458,0.05452999009166667,0.5396711310201266
2021-03-17 12:39:54.000,2021-03-17 12:39:54,0.54,0.0545401458,0.05452999013333334,0.5396711314324925
2021-03-17 12:39:54.250,2021-03-17 12:39:54,0.54,0.0545401458,0.054529990175,0.539671131844858
2021-03-17 12:39:54.500,2021-03-17 12:39:54,0.54,0.0545401458,0.05452999021666667,0.5396711322572239
2021-03-17 12:39:54.750,2021-03-17 12:39:55,0.54,0.0545401458,0.054529990258333334,0.5396711326695894
2021-03-17 12:39:55.000,2021-03-17 12:39:55,0.54,0.0545401458,0.054529990300000004,0.5396711330819552
2021-03-17 12:39:55.250,2021-03-17 12:39:55,0.54,0.0545401458,0.05452999034166667,0.5396711334943208
2021-03-17 12:39:55.500,2021-03-17 12:39:55,0.54,0.0545401458,0.05452999038333334,0.5396711339066865
2021-03-17 12:39:55.750,2021-03-17 12:39:56,0.54,0.0545401458,0.054529990425,0.5396711343190522
2021-03-17 12:39:56.000,2021-03-17 12:39:56,0.54,0.0545401458,0.05452999046666667,0.5396711347314179
2021-03-17 12:39:56.250,2021-03-17 12:39:56,0.54,0.0545401458,0.054529990508333334,0.5396711351437836
2021-03-17 12:39:56.500,2021-03-17 12:39:56,0.54,0.0545401458,0.054529990550000004,0.5396711355561493
2021-03-17 12:39:56.750,2021-03-17 12:39:57,0.54,0.0545401458,0.05452999059166667,0.539671135968515
2021-03-17 12:39:57.000,2021-03-17 12:39:57,0.54,0.0545401458,0.05452999063333334,0.5396711363808807
2021-03-17 12:39:57.250,2021-03-17 12:39:57,0.54,0.0545401458,0.054529990675,0.5396711367932464
2021-03-17 12:39:57.500,2021-03-17 12:39:57,0.54,0.0545401458,0.05452999071666667,0.5396711372056121
2021-03-17 12:39:57.750,2021-03-17 12:39:58,0.54,0.0545401458,0.054529990758333334,0.5396711376179778
2021-03-17 12:39:58.000,2021-03-17 12:39:58,0.54,0.0545401458,0.054529990800000004,0.5396711380303435
2021-03-17 12:39:58.250,2021-03-17 12:39:58,0.54,0.0545401458,0.05452999084166667,0.5396711384427092
2021-03-17 12:39:58.500,2021-03-17 12:39:58,0.54,0.0545401458,0.05452999088333334,0.5396711388550749
2021-03-17 12:39:58.750,2021-03-17 12:39:59,0.54,0.0545401458,0.054529990925,0.5396711392674406
2021-03-17 12:39:59.000,2021-03-17 12:39:59,0.54,0.0545401458,0.05452999096666667,0.5396711396798063
2021-03-17 12:39:59.250,2021-03-17 12:39:59,0.54,0.0545401458,0.054529991008333334,0.539671140092172
2021-03-17 12:39:59.500,2021-03-17 12:39:59,0.54,0.0545401458,0.054529991050000004,0.5396711405045377
2021-03-17 12:39:59.750,2021-03-17 12:40:00,0.54,0.0545401458,0.05452999109166667,0.5396711409169034
2021-03-17 12:40:00.000,2021-03-17 12:40:00,0.54,0.0545401458,0.05452999113333334,0.539671141329269
2021-03-17 12:40:00.250,2021-03-17 12:40:00,0.54,0.0545401458,0.054529991175,0.5396711417416348
2021-03-17 12:40:00.500,2021-03-17 12:40:00,0.54,0.0545401458,0.05452999121666667,0.5396711421540004
2021-03-17 12:40:00.750,2021-03-17 12:40:01,0.54,0.0545401458,0.054529991258333334,0.5396711425663661
2021-03-17 12:40:01.000,2021-03-17 12:40:01,0.54,0.0545401458,0.054529991300000004,0.5396711429787318
2021-03-17 12:40:01.250,2021-03-17 12:40:01,0.54,0.0545401458,0.05452999134166667,0.5396711433910975
2021-03-17 12:40:01.500,2021-03-17 12:40:01,0.54,0.0545401458,0.05452999138333334,0.5396711438034631
2021-03-17 12:40:01.750,2021-03-17 12:40:02,0.54,0.0545401458,0.054529991425,0.5396711442158288
2021-03-17 12:40:02.000,2021-03-17 12:40:02,0.54,0.0545401458,0.05452999146666667,0.5396711446281945
2021-03-17 12:40:02.250,2021-03-17 12:40:02,0.54,0.0545401458,0.054529991508333334,0.5396711450405602
2021-03-17 12:40:02.500,2021-03-17 12:40:02,0.54,0.0545401458,0.054529991550000004,0.5396711454529259
2021-03-17 12:40:02.750,2021-03-17 12:40:03,0.54,0.0545401458,0.05452999159166667,0.5396711458652916
2021-03-17 12:40:03.000,2021-03-17 12:40:03,0.54,0.0545401458,0.05452999163333334,0.5396711462776573
2021-03-17 12:40:03.250,2021-03-17 12:40:03,0.54,0.0545401458,0.054529991675,0.539671146690023
2021-03-17 12:40:03.500,2021-03-17 12:40:03,0.54,0.0545401458,0.05452999171666667,0.5396711471023887
2021-03-17 12:40:03.750,2021-03-17 12:40:04,0.54,0.0545401458,0.054529991758333334,0.5396711475147544
2021-03-17 12:40:04.000,2021-03-17 12:40:04,0.54,0.0545401458,0.054529991800000004,0.5396711479271201
2021-03-17 12:40:04.250,2021-03-17 12:40:04,0.54,0.0545401458,0.05452999184166667,0.5396711483394858
2021-03-17 12:40:04.500,2021-03-17 12:40:04,0.54,0.0545401458,0.05452999188333334,0.5396711487518515
2021-03-17 12:40:04.750,2021-03-17 12:40:05,0.54,0.0545401458,0.054529991925,0.5396711491642172
2021-03-17 12:40:05.000,2021-03-17 12:40:05,0.54,0.0545401458,0.05452999196666667,0.5396711495765828
2021-03-17 12:40:05.250,2021-03-17 12:40:05,0.54,0.0545401458,0.05452999200833333,0.5396711499889485
2021-03-17 12:40:05.500,2021-03-17 12:40:05,0.54,0.0545401458,0.054529992050000003,0.5396711504013142
2021-03-17 12:40:05.750,2021-03-17 12:40:06,0.54,0.0545401458,0.05452999209166667,0.5396711508136799
2021-03-17 12:40:06.000,2021-03-17 12:40:06,0.54,0.0545401458,0.05452999213333334,0.5396711512260456
2021-03-17 12:40:06.250,2021-03-17 12:40:06,0.54,0.0545401458,0.054529992175,0.5396711516384113
2021-03-17 12:40:06.500,2021-03-17 12:40:06,0.54,0.0545401458,0.05452999221666667,0.539671152050777
2021-03-17 12:40:06.750,2021-03-17 12:40:07,0.54,0.0545401458,0.05452999225833333,0.5396711524631427
2021-03-17 12:40:07.000,2021-03-17 12:40:07,0.54,0.0545401458,0.0545299923,0.5396711528755084
2021-03-17 12:40:07.250,2021-03-17 12:40:07,0.54,0.0545401458,0.05452999234166667,0.5396711532878741
2021-03-17 12:40:07.500,2021-03-17 12:40:07,0.54,0.0545401458,0.05452999238333334,0.5396711537002398
2021-03-17 12:40:07.750,2021-03-17 12:40:08,0.54,0.0545401458,0.054529992425,0.5396711541126055
2021-03-17 12:40:08.000,2021-03-17 12:40:08,0.54,0.0545401458,0.05452999246666667,0.5396711545249712
2021-03-17 12:40:08.250,2021-03-17 12:40:08,0.54,0.0545401458,0.05452999250833333,0.5396711549373369
2021-03-17 12:40:08.500,2021-03-17 12:40:08,0.54,0.0545401458,0.05452999255,0.5396711553497026
2021-03-17 12:40:08.750,2021-03-17 12:40:09,0.54,0.0545401458,0.054529992591666666,0.5396711557620683
2021-03-17 12:40:09.000,2021-03-17 12:40:09,0.54,0.0545401458,0.054529992633333337,0.539671156174434
2021-03-17 12:40:09.250,2021-03-17 12:40:09,0.54,0.0545401458,0.054529992675,0.5396711565867996
2021-03-17 12:40:09.500,2021-03-17 12:40:09,0.54,0.0545401458,0.05452999271666667,0.5396711569991653
2021-03-17 12:40:09.750,2021-03-17 12:40:10,0.54,0.0545401458,0.05452999275833333,0.539671157411531
2021-03-17 12:40:10.000,2021-03-17 12:40:10,0.54,0.0545401458,0.0545299928,0.5396711578238967
2021-03-17 12:40:10.250,2021-03-17 12:40:10,0.54,0.0545401458,0.054529992841666666,0.5396711582362623
2021-03-17 12:40:10.500,2021-03-17 12:40:10,0.54,0.0545401458,0.054529992883333336,0.5396711586486281
2021-03-17 12:40:10.750,2021-03-17 12:40:11,0.54,0.0545401458,0.054529992925,0.5396711590609937
2021-03-17 12:40:11.000,2021-03-17 12:40:11,0.54,0.0545401458,0.05452999296666667,0.5396711594733595
2021-03-17 12:40:11.250,2021-03-17 12:40:11,0.54,0.0545401458,0.05452999300833333,0.5396711598857251
2021-03-17 12:40:11.500,2021-03-17 12:40:11,0.54,0.0545401458,0.05452999305,0.5396711602980909
2021-03-17 12:40:11.750,2021-03-17 12:40:12,0.54,0.0545401458,0.054529993091666666,0.5396711607104565
2021-03-17 12:40:12.000,2021-03-17 12:40:12,0.54,0.0545401458,0.054529993133333336,0.5396711611228223
2021-03-17 12:40:12.250,2021-03-17 12:40:12,0.54,0.0545401458,0.054529993175,0.5396711615351879
2021-03-17 12:40:12.500,2021-03-17 12:40:12,0.54,0.0545401458,0.05452999321666667,0.5396711619475537
2021-03-17 12:40:12.750,2021-03-17 12:40:13,0.54,0.0545401458,0.05452999325833333,0.5396711623599193
2021-03-17 12:40:13.000,2021-03-17 12:40:13,0.54,0.0545401458,0.0545299933,0.5396711627722851
2021-03-17 12:40:13.250,2021-03-17 12:40:13,0.54,0.0545401458,0.054529993341666666,0.5396711631846507
2021-03-17 12:40:13.500,2021-03-17 12:40:13,0.54,0.0545401458,0.054529993383333336,0.5396711635970165
2021-03-17 12:40:13.750,2021-03-17 12:40:14,0.54,0.0545401458,0.054529993425,0.5396711640093821
2021-03-17 12:40:14.000,2021-03-17 12:40:14,0.54,0.0545401458,0.05452999346666667,0.5396711644217478
2021-03-17 12:40:14.250,2021-03-17 12:40:14,0.54,0.0545401458,0.05452999350833333,0.5396711648341135
2021-03-17 12:40:14.500,2021-03-17 12:40:14,0.54,0.0545401458,0.05452999355,0.5396711652464792
2021-03-17 12:40:14.750,2021-03-17 12:40:15,0.54,0.0545401458,0.054529993591666666,0.5396711656588448
2021-03-17 12:40:15.000,2021-03-17 12:40:15,0.54,0.0545401458,0.054529993633333336,0.5396711660712106
2021-03-17 12:40:15.250,2021-03-17 12:40:15,0.54,0.0545401458,0.054529993675,0.5396711664835762
2021-03-17 12:40:15.500,2021-03-17 12:40:15,0.54,0.0545401458,0.05452999371666667,0.539671166895942
2021-03-17 12:40:15.750,2021-03-17 12:40:16,0.54,0.0545401458,0.05452999375833333,0.5396711673083076
2021-03-17 12:40:16.000,2021-03-17 12:40:16,0.54,0.0545401458,0.0545299938,0.5396711677206734
2021-03-17 12:40:16.250,2021-03-17 12:40:16,0.54,0.0545401458,0.054529993841666666,0.539671168133039
2021-03-17 12:40:16.500,2021-03-17 12:40:16,0.54,0.0545401458,0.054529993883333336,0.5396711685454048
2021-03-17 12:40:16.750,2021-03-17 12:40:17,0.54,0.0545401458,0.054529993925,0.5396711689577703
2021-03-17 12:40:17.000,2021-03-17 12:40:17,0.54,0.0545401458,0.05452999396666667,0.5396711693701362
2021-03-17 12:40:17.250,2021-03-17 12:40:17,0.54,0.0545401458,0.05452999400833333,0.5396711697825017
2021-03-17 12:40:17.500,2021-03-17 12:40:17,0.54,0.0545401458,0.05452999405,0.5396711701948675
2021-03-17 12:40:17.750,2021-03-17 12:40:18,0.54,0.0545401458,0.054529994091666666,0.5396711706072331
2021-03-17 12:40:18.000,2021-03-17 12:40:18,0.54,0.0545401458,0.054529994133333336,0.5396711710195989
2021-03-17 12:40:18.250,2021-03-17 12:40:18,0.54,0.0545401458,0.054529994175,0.5396711714319645
2021-03-17 12:40:18.500,2021-03-17 12:40:18,0.54,0.0545401458,0.05452999421666667,0.5396711718443303
2021-03-17 12:40:18.750,2021-03-17 12:40:19,0.54,0.0545401458,0.05452999425833333,0.5396711722566959
2021-03-17 12:40:19.000,2021-03-17 12:40:19,0.54,0.0545401458,0.0545299943,0.5396711726690616
2021-03-17 12:40:19.250,2021-03-17 12:40:19,0.54,0.0545401458,0.054529994341666665,0.5396711730814273
2021-03-17 12:40:19.500,2021-03-17 12:40:19,0.54,0.0545401458,0.054529994383333336,0.539671173493793
2021-03-17 12:40:19.750,2021-03-17 12:40:20,0.54,0.0545401458,0.054529994425,0.5396711739061587
2021-03-17 12:40:20.000,2021-03-17 12:40:20,0.54,0.0545401458,0.05452999446666667,0.5396711743185244
2021-03-17 12:40:20.250,2021-03-17 12:40:20,0.54,0.0545401458,0.05452999450833333,0.5396711747308901
2021-03-17 12:40:20.500,2021-03-17 12:40:20,0.54,0.0545401458,0.05452999455,0.5396711751432558
2021-03-17 12:40:20.750,2021-03-17 12:40:21,0.54,0.0545401458,0.054529994591666665,0.5396711755556215
2021-03-17 12:40:21.000,2021-03-17 12:40:21,0.54,0.0545401458,0.054529994633333335,0.5396711759679872
2021-03-17 12:40:21.250,2021-03-17 12:40:21,0.54,0.0545401458,0.054529994675,0.5396711763803529
2021-03-17 12:40:21.500,2021-03-17 12:40:21,0.54,0.0545401458,0.05452999471666667,0.5396711767927186
2021-03-17 12:40:21.750,2021-03-17 12:40:22,0.54,0.0545401458,0.05452999475833333,0.5396711772050843
2021-03-17 12:40:22.000,2021-03-17 12:40:22,0.54,0.0545401458,0.0545299948,0.53967117761745
2021-03-17 12:40:22.250,2021-03-17 12:40:22,0.54,0.0545401458,0.054529994841666665,0.5396711780298157
2021-03-17 12:40:22.500,2021-03-17 12:40:22,0.54,0.0545401458,0.054529994883333335,0.5396711784421814
2021-03-17 12:40:22.750,2021-03-17 12:40:23,0.54,0.0545401458,0.054529994925,0.5396711788545471
2021-03-17 12:40:23.000,2021-03-17 12:40:23,0.54,0.0545401458,0.05452999496666667,0.5396711792669128
2021-03-17 12:40:23.250,2021-03-17 12:40:23,0.54,0.0545401458,0.05452999500833334,0.5396711796792785
2021-03-17 12:40:23.500,2021-03-17 12:40:23,0.54,0.0545401458,0.05452999505,0.539671180091644
2021-03-17 12:40:23.750,2021-03-17 12:40:24,0.54,0.0545401458,0.05452999509166667,0.5396711805040099
